,image_path,bboxes,label
1773,images/1773.png,"[[0.4375  0.61875 0.6125  0.79375]
 [0.29375 0.3125  0.46875 0.4875 ]
 [0.63125 0.7375  0.80625 0.9125 ]]",[6 0 0]
1774,images/1774.png,"[[0.6     0.68125 0.775   0.85625]
 [0.23125 0.325   0.40625 0.5    ]
 [0.76875 0.13125 0.94375 0.30625]]",[7 3 5]
1775,images/1775.png,"[[0.28125 0.10625 0.45625 0.28125]
 [0.325   0.75    0.5     0.925  ]
 [0.05625 0.06875 0.23125 0.24375]]",[7 8 0]
1776,images/1776.png,"[[0.6     0.3375  0.775   0.5125 ]
 [0.55    0.35    0.725   0.525  ]
 [0.0125  0.45625 0.1875  0.63125]]",[8 8 1]
1777,images/1777.png,"[[0.13125 0.75    0.30625 0.925  ]
 [0.18125 0.36875 0.35625 0.54375]
 [0.7875  0.25625 0.9625  0.43125]]",[0 9 7]
1778,images/1778.png,"[[0.6375  0.475   0.8125  0.65   ]
 [0.24375 0.58125 0.41875 0.75625]
 [0.28125 0.56875 0.45625 0.74375]]",[7 2 7]
1779,images/1779.png,"[[0.28125 0.1625  0.45625 0.3375 ]
 [0.4     0.1375  0.575   0.3125 ]
 [0.79375 0.66875 0.96875 0.84375]]",[1 7 8]
1780,images/1780.png,"[[0.76875 0.      0.94375 0.175  ]
 [0.0625  0.65625 0.2375  0.83125]
 [0.2125  0.1375  0.3875  0.3125 ]]",[0 2 7]
1781,images/1781.png,"[[0.4875  0.34375 0.6625  0.51875]
 [0.53125 0.5625  0.70625 0.7375 ]
 [0.35625 0.1     0.53125 0.275  ]]",[9 7 6]
1782,images/1782.png,"[[0.79375 0.325   0.96875 0.5    ]
 [0.15    0.525   0.325   0.7    ]
 [0.40625 0.44375 0.58125 0.61875]]",[0 9 8]
1783,images/1783.png,"[[0.075   0.1875  0.25    0.3625 ]
 [0.45625 0.58125 0.63125 0.75625]
 [0.18125 0.475   0.35625 0.65   ]]",[3 2 8]
1784,images/1784.png,"[[0.725   0.6     0.9     0.775  ]
 [0.13125 0.2625  0.30625 0.4375 ]
 [0.3875  0.3625  0.5625  0.5375 ]]",[8 9 1]
1785,images/1785.png,"[[0.09375 0.16875 0.26875 0.34375]
 [0.5875  0.6     0.7625  0.775  ]
 [0.35    0.6375  0.525   0.8125 ]]",[7 3 1]
1786,images/1786.png,"[[0.65   0.4    0.825  0.575 ]
 [0.5375 0.5375 0.7125 0.7125]
 [0.4875 0.0125 0.6625 0.1875]]",[8 4 1]
1787,images/1787.png,"[[0.0375  0.24375 0.2125  0.41875]
 [0.45    0.3875  0.625   0.5625 ]
 [0.65    0.3875  0.825   0.5625 ]]",[9 0 1]
1788,images/1788.png,"[[0.70625 0.8     0.88125 0.975  ]
 [0.45    0.51875 0.625   0.69375]
 [0.41875 0.8     0.59375 0.975  ]]",[8 3 8]
1789,images/1789.png,"[[0.73125 0.59375 0.90625 0.76875]
 [0.23125 0.7125  0.40625 0.8875 ]
 [0.31875 0.375   0.49375 0.55   ]]",[2 1 6]
1790,images/1790.png,"[[0.41875 0.59375 0.59375 0.76875]
 [0.35625 0.3375  0.53125 0.5125 ]
 [0.0625  0.08125 0.2375  0.25625]]",[6 7 7]
1791,images/1791.png,"[[0.00625 0.20625 0.18125 0.38125]
 [0.34375 0.45625 0.51875 0.63125]
 [0.2875  0.0625  0.4625  0.2375 ]]",[2 5 7]
1792,images/1792.png,"[[0.4875  0.775   0.6625  0.95   ]
 [0.08125 0.5625  0.25625 0.7375 ]
 [0.5625  0.775   0.7375  0.95   ]]",[8 8 2]
1793,images/1793.png,"[[0.59375 0.2     0.76875 0.375  ]
 [0.64375 0.10625 0.81875 0.28125]
 [0.4     0.70625 0.575   0.88125]]",[8 6 2]
1794,images/1794.png,"[[0.2375  0.60625 0.4125  0.78125]
 [0.15625 0.525   0.33125 0.7    ]
 [0.475   0.45    0.65    0.625  ]]",[5 2 0]
1795,images/1795.png,"[[0.2625  0.23125 0.4375  0.40625]
 [0.73125 0.05    0.90625 0.225  ]
 [0.71875 0.58125 0.89375 0.75625]]",[1 4 4]
1796,images/1796.png,"[[0.35625 0.33125 0.53125 0.50625]
 [0.3875  0.125   0.5625  0.3    ]
 [0.1625  0.625   0.3375  0.8    ]]",[7 0 4]
1797,images/1797.png,"[[0.34375 0.19375 0.51875 0.36875]
 [0.64375 0.6375  0.81875 0.8125 ]
 [0.31875 0.38125 0.49375 0.55625]]",[0 2 9]
1798,images/1798.png,"[[0.60625 0.05    0.78125 0.225  ]
 [0.3     0.425   0.475   0.6    ]
 [0.6875  0.65625 0.8625  0.83125]]",[6 3 6]
1799,images/1799.png,"[[0.625   0.00625 0.8     0.18125]
 [0.46875 0.03125 0.64375 0.20625]
 [0.025   0.0625  0.2     0.2375 ]]",[3 2 3]
1800,images/1800.png,"[[0.45625 0.2875  0.63125 0.4625 ]
 [0.7     0.01875 0.875   0.19375]
 [0.75    0.4625  0.925   0.6375 ]]",[6 4 7]
1801,images/1801.png,"[[0.49375 0.56875 0.66875 0.74375]
 [0.70625 0.26875 0.88125 0.44375]
 [0.6375  0.56875 0.8125  0.74375]]",[4 4 5]
1802,images/1802.png,"[[0.63125 0.4     0.80625 0.575  ]
 [0.23125 0.7625  0.40625 0.9375 ]
 [0.1625  0.71875 0.3375  0.89375]]",[7 9 7]
1803,images/1803.png,"[[0.3625  0.3875  0.5375  0.5625 ]
 [0.75    0.3875  0.925   0.5625 ]
 [0.15    0.73125 0.325   0.90625]]",[8 2 7]
1804,images/1804.png,"[[0.2375  0.75625 0.4125  0.93125]
 [0.44375 0.50625 0.61875 0.68125]
 [0.49375 0.7625  0.66875 0.9375 ]]",[3 4 0]
1805,images/1805.png,"[[0.66875 0.2125  0.84375 0.3875 ]
 [0.675   0.7625  0.85    0.9375 ]
 [0.50625 0.0125  0.68125 0.1875 ]]",[6 5 6]
1806,images/1806.png,"[[0.2     0.625   0.375   0.8    ]
 [0.46875 0.33125 0.64375 0.50625]
 [0.      0.5625  0.175   0.7375 ]]",[3 0 7]
1807,images/1807.png,"[[0.43125 0.79375 0.60625 0.96875]
 [0.575   0.3375  0.75    0.5125 ]
 [0.7375  0.6125  0.9125  0.7875 ]]",[0 9 8]
1808,images/1808.png,"[[0.45    0.2     0.625   0.375  ]
 [0.225   0.2125  0.4     0.3875 ]
 [0.68125 0.4875  0.85625 0.6625 ]]",[4 8 3]
1809,images/1809.png,"[[0.44375 0.39375 0.61875 0.56875]
 [0.575   0.65625 0.75    0.83125]
 [0.325   0.46875 0.5     0.64375]]",[6 7 7]
1810,images/1810.png,"[[0.09375 0.675   0.26875 0.85   ]
 [0.34375 0.33125 0.51875 0.50625]
 [0.3375  0.2125  0.5125  0.3875 ]]",[5 9 8]
1811,images/1811.png,"[[0.69375 0.625   0.86875 0.8    ]
 [0.33125 0.78125 0.50625 0.95625]
 [0.01875 0.3875  0.19375 0.5625 ]]",[7 7 6]
1812,images/1812.png,"[[0.725   0.1125  0.9     0.2875 ]
 [0.79375 0.2625  0.96875 0.4375 ]
 [0.5625  0.5     0.7375  0.675  ]]",[8 6 0]
1813,images/1813.png,"[[0.5     0.225   0.675   0.4    ]
 [0.7625  0.025   0.9375  0.2    ]
 [0.2125  0.60625 0.3875  0.78125]]",[7 3 0]
1814,images/1814.png,"[[0.18125 0.54375 0.35625 0.71875]
 [0.03125 0.1875  0.20625 0.3625 ]
 [0.1375  0.64375 0.3125  0.81875]]",[6 8 0]
1815,images/1815.png,"[[0.6875  0.34375 0.8625  0.51875]
 [0.1     0.44375 0.275   0.61875]
 [0.63125 0.36875 0.80625 0.54375]]",[1 8 6]
1816,images/1816.png,"[[0.775   0.48125 0.95    0.65625]
 [0.1     0.3875  0.275   0.5625 ]
 [0.49375 0.15    0.66875 0.325  ]]",[0 3 1]
1817,images/1817.png,"[[0.      0.675   0.175   0.85   ]
 [0.2375  0.45625 0.4125  0.63125]
 [0.68125 0.2125  0.85625 0.3875 ]]",[0 6 2]
1818,images/1818.png,"[[0.24375 0.66875 0.41875 0.84375]
 [0.725   0.1125  0.9     0.2875 ]
 [0.33125 0.5875  0.50625 0.7625 ]]",[1 8 7]
1819,images/1819.png,"[[0.1375  0.03125 0.3125  0.20625]
 [0.76875 0.53125 0.94375 0.70625]
 [0.1625  0.20625 0.3375  0.38125]]",[8 7 8]
1820,images/1820.png,"[[0.40625 0.18125 0.58125 0.35625]
 [0.46875 0.20625 0.64375 0.38125]
 [0.0125  0.71875 0.1875  0.89375]]",[9 3 0]
1821,images/1821.png,"[[0.35    0.74375 0.525   0.91875]
 [0.28125 0.0375  0.45625 0.2125 ]
 [0.73125 0.3625  0.90625 0.5375 ]]",[6 4 6]
1822,images/1822.png,"[[0.75    0.40625 0.925   0.58125]
 [0.71875 0.6625  0.89375 0.8375 ]
 [0.3375  0.3     0.5125  0.475  ]]",[8 0 6]
1823,images/1823.png,"[[0.28125 0.19375 0.45625 0.36875]
 [0.1875  0.6375  0.3625  0.8125 ]
 [0.21875 0.45    0.39375 0.625  ]]",[3 5 4]
1824,images/1824.png,"[[0.6875  0.43125 0.8625  0.60625]
 [0.24375 0.6     0.41875 0.775  ]
 [0.04375 0.46875 0.21875 0.64375]]",[7 4 8]
1825,images/1825.png,"[[0.29375 0.15    0.46875 0.325  ]
 [0.05    0.5125  0.225   0.6875 ]
 [0.675   0.5125  0.85    0.6875 ]]",[6 3 1]
1826,images/1826.png,"[[0.79375 0.15    0.96875 0.325  ]
 [0.41875 0.64375 0.59375 0.81875]
 [0.2     0.2875  0.375   0.4625 ]]",[9 2 7]
1827,images/1827.png,"[[0.175   0.09375 0.35    0.26875]
 [0.24375 0.1875  0.41875 0.3625 ]
 [0.78125 0.25625 0.95625 0.43125]]",[0 0 2]
1828,images/1828.png,"[[0.4125  0.01875 0.5875  0.19375]
 [0.2625  0.3     0.4375  0.475  ]
 [0.79375 0.78125 0.96875 0.95625]]",[8 5 8]
1829,images/1829.png,"[[0.28125 0.05    0.45625 0.225  ]
 [0.5375  0.65625 0.7125  0.83125]
 [0.41875 0.45    0.59375 0.625  ]]",[6 2 1]
1830,images/1830.png,"[[0.33125 0.29375 0.50625 0.46875]
 [0.69375 0.175   0.86875 0.35   ]
 [0.7     0.2625  0.875   0.4375 ]]",[0 1 8]
1831,images/1831.png,"[[0.1125  0.59375 0.2875  0.76875]
 [0.29375 0.4875  0.46875 0.6625 ]
 [0.28125 0.05625 0.45625 0.23125]]",[2 5 3]
1832,images/1832.png,"[[0.5625  0.0375  0.7375  0.2125 ]
 [0.425   0.19375 0.6     0.36875]
 [0.0625  0.31875 0.2375  0.49375]]",[3 2 2]
1833,images/1833.png,"[[0.26875 0.2625  0.44375 0.4375 ]
 [0.48125 0.3     0.65625 0.475  ]
 [0.45    0.2     0.625   0.375  ]]",[1 6 6]
1834,images/1834.png,"[[0.45625 0.1375  0.63125 0.3125 ]
 [0.13125 0.1625  0.30625 0.3375 ]
 [0.6125  0.6125  0.7875  0.7875 ]]",[0 8 6]
1835,images/1835.png,"[[0.29375 0.325   0.46875 0.5    ]
 [0.425   0.775   0.6     0.95   ]
 [0.6875  0.73125 0.8625  0.90625]]",[0 9 1]
1836,images/1836.png,"[[0.55    0.675   0.725   0.85   ]
 [0.55625 0.0125  0.73125 0.1875 ]
 [0.69375 0.60625 0.86875 0.78125]]",[9 7 6]
1837,images/1837.png,"[[0.2625  0.425   0.4375  0.6    ]
 [0.00625 0.11875 0.18125 0.29375]
 [0.01875 0.43125 0.19375 0.60625]]",[4 2 1]
1838,images/1838.png,"[[0.45    0.16875 0.625   0.34375]
 [0.61875 0.40625 0.79375 0.58125]
 [0.7125  0.725   0.8875  0.9    ]]",[8 1 7]
1839,images/1839.png,"[[0.7     0.08125 0.875   0.25625]
 [0.725   0.5125  0.9     0.6875 ]
 [0.75    0.03125 0.925   0.20625]]",[9 5 1]
1840,images/1840.png,"[[0.30625 0.775   0.48125 0.95   ]
 [0.4875  0.125   0.6625  0.3    ]
 [0.70625 0.7625  0.88125 0.9375 ]]",[7 6 0]
1841,images/1841.png,"[[0.725   0.6375  0.9     0.8125 ]
 [0.03125 0.0125  0.20625 0.1875 ]
 [0.425   0.6875  0.6     0.8625 ]]",[3 6 2]
1842,images/1842.png,"[[0.1625  0.3125  0.3375  0.4875 ]
 [0.025   0.13125 0.2     0.30625]
 [0.4     0.44375 0.575   0.61875]]",[8 6 8]
1843,images/1843.png,"[[0.575   0.0125  0.75    0.1875 ]
 [0.78125 0.33125 0.95625 0.50625]
 [0.24375 0.60625 0.41875 0.78125]]",[8 0 9]
1844,images/1844.png,"[[0.50625 0.7125  0.68125 0.8875 ]
 [0.36875 0.29375 0.54375 0.46875]
 [0.45    0.6875  0.625   0.8625 ]]",[1 1 9]
1845,images/1845.png,"[[0.4875  0.76875 0.6625  0.94375]
 [0.53125 0.69375 0.70625 0.86875]
 [0.41875 0.20625 0.59375 0.38125]]",[7 4 3]
1846,images/1846.png,"[[0.18125 0.475   0.35625 0.65   ]
 [0.2625  0.58125 0.4375  0.75625]
 [0.33125 0.28125 0.50625 0.45625]]",[3 4 0]
1847,images/1847.png,"[[0.64375 0.40625 0.81875 0.58125]
 [0.64375 0.48125 0.81875 0.65625]
 [0.31875 0.01875 0.49375 0.19375]]",[9 0 8]
1848,images/1848.png,"[[0.55625 0.3625  0.73125 0.5375 ]
 [0.71875 0.45    0.89375 0.625  ]
 [0.0125  0.46875 0.1875  0.64375]]",[8 4 1]
1849,images/1849.png,"[[0.54375 0.21875 0.71875 0.39375]
 [0.25    0.73125 0.425   0.90625]
 [0.50625 0.14375 0.68125 0.31875]]",[0 2 5]
1850,images/1850.png,"[[0.      0.725   0.175   0.9    ]
 [0.3     0.075   0.475   0.25   ]
 [0.55625 0.125   0.73125 0.3    ]]",[9 0 9]
1851,images/1851.png,"[[0.74375 0.13125 0.91875 0.30625]
 [0.0125  0.1125  0.1875  0.2875 ]
 [0.7125  0.25    0.8875  0.425  ]]",[4 8 0]
1852,images/1852.png,"[[0.78125 0.58125 0.95625 0.75625]
 [0.3625  0.20625 0.5375  0.38125]
 [0.4375  0.6625  0.6125  0.8375 ]]",[2 1 4]
1853,images/1853.png,"[[0.00625 0.01875 0.18125 0.19375]
 [0.30625 0.5375  0.48125 0.7125 ]
 [0.00625 0.1875  0.18125 0.3625 ]]",[3 8 8]
1854,images/1854.png,"[[0.675   0.39375 0.85    0.56875]
 [0.31875 0.54375 0.49375 0.71875]
 [0.71875 0.58125 0.89375 0.75625]]",[0 5 0]
1855,images/1855.png,"[[0.25    0.4125  0.425   0.5875 ]
 [0.40625 0.68125 0.58125 0.85625]
 [0.7875  0.5875  0.9625  0.7625 ]]",[4 1 9]
1856,images/1856.png,"[[0.35    0.51875 0.525   0.69375]
 [0.30625 0.5375  0.48125 0.7125 ]
 [0.39375 0.55    0.56875 0.725  ]]",[6 3 7]
1857,images/1857.png,"[[0.18125 0.76875 0.35625 0.94375]
 [0.475   0.575   0.65    0.75   ]
 [0.7875  0.39375 0.9625  0.56875]]",[5 7 4]
1858,images/1858.png,"[[0.28125 0.325   0.45625 0.5    ]
 [0.53125 0.125   0.70625 0.3    ]
 [0.3125  0.73125 0.4875  0.90625]]",[6 9 8]
1859,images/1859.png,"[[0.13125 0.05    0.30625 0.225  ]
 [0.35    0.2625  0.525   0.4375 ]
 [0.65    0.43125 0.825   0.60625]]",[8 6 1]
1860,images/1860.png,"[[0.6     0.8     0.775   0.975  ]
 [0.49375 0.325   0.66875 0.5    ]
 [0.69375 0.375   0.86875 0.55   ]]",[0 9 8]
1861,images/1861.png,"[[0.05625 0.78125 0.23125 0.95625]
 [0.00625 0.      0.18125 0.175  ]
 [0.50625 0.76875 0.68125 0.94375]]",[0 6 1]
1862,images/1862.png,"[[0.4875  0.8     0.6625  0.975  ]
 [0.475   0.09375 0.65    0.26875]
 [0.43125 0.275   0.60625 0.45   ]]",[8 0 4]
1863,images/1863.png,"[[0.4375  0.675   0.6125  0.85   ]
 [0.0625  0.35    0.2375  0.525  ]
 [0.125   0.38125 0.3     0.55625]]",[8 7 3]
1864,images/1864.png,"[[0.7875  0.03125 0.9625  0.20625]
 [0.7875  0.15    0.9625  0.325  ]
 [0.53125 0.7375  0.70625 0.9125 ]]",[7 3 9]
1865,images/1865.png,"[[0.2     0.2625  0.375   0.4375 ]
 [0.28125 0.73125 0.45625 0.90625]
 [0.15625 0.05    0.33125 0.225  ]]",[3 1 4]
1866,images/1866.png,"[[0.30625 0.6625  0.48125 0.8375 ]
 [0.75625 0.1125  0.93125 0.2875 ]
 [0.09375 0.68125 0.26875 0.85625]]",[6 9 0]
1867,images/1867.png,"[[0.65625 0.64375 0.83125 0.81875]
 [0.4875  0.4     0.6625  0.575  ]
 [0.31875 0.63125 0.49375 0.80625]]",[2 7 4]
1868,images/1868.png,"[[0.58125 0.09375 0.75625 0.26875]
 [0.0375  0.29375 0.2125  0.46875]
 [0.19375 0.49375 0.36875 0.66875]]",[7 7 9]
1869,images/1869.png,"[[0.69375 0.18125 0.86875 0.35625]
 [0.375   0.4     0.55    0.575  ]
 [0.48125 0.3875  0.65625 0.5625 ]]",[8 5 2]
1870,images/1870.png,"[[0.05    0.175   0.225   0.35   ]
 [0.10625 0.16875 0.28125 0.34375]
 [0.025   0.71875 0.2     0.89375]]",[8 2 7]
1871,images/1871.png,"[[0.10625 0.73125 0.28125 0.90625]
 [0.3     0.19375 0.475   0.36875]
 [0.66875 0.31875 0.84375 0.49375]]",[1 3 6]
1872,images/1872.png,"[[0.35625 0.5875  0.53125 0.7625 ]
 [0.3625  0.4875  0.5375  0.6625 ]
 [0.43125 0.325   0.60625 0.5    ]]",[3 5 5]
1873,images/1873.png,"[[0.3875  0.46875 0.5625  0.64375]
 [0.225   0.4125  0.4     0.5875 ]
 [0.35625 0.34375 0.53125 0.51875]]",[2 9 8]
1874,images/1874.png,"[[0.59375 0.55    0.76875 0.725  ]
 [0.35    0.69375 0.525   0.86875]
 [0.19375 0.39375 0.36875 0.56875]]",[0 5 5]
1875,images/1875.png,"[[0.28125 0.775   0.45625 0.95   ]
 [0.3125  0.71875 0.4875  0.89375]
 [0.025   0.375   0.2     0.55   ]]",[0 1 8]
1876,images/1876.png,"[[0.71875 0.46875 0.89375 0.64375]
 [0.65    0.3625  0.825   0.5375 ]
 [0.63125 0.1625  0.80625 0.3375 ]]",[4 9 7]
1877,images/1877.png,"[[0.63125 0.75    0.80625 0.925  ]
 [0.26875 0.5375  0.44375 0.7125 ]
 [0.54375 0.13125 0.71875 0.30625]]",[6 1 2]
1878,images/1878.png,"[[0.575   0.60625 0.75    0.78125]
 [0.06875 0.18125 0.24375 0.35625]
 [0.3     0.425   0.475   0.6    ]]",[6 8 7]
1879,images/1879.png,"[[0.5625  0.1     0.7375  0.275  ]
 [0.03125 0.71875 0.20625 0.89375]
 [0.1625  0.425   0.3375  0.6    ]]",[8 2 2]
1880,images/1880.png,"[[0.75    0.4625  0.925   0.6375 ]
 [0.5125  0.7625  0.6875  0.9375 ]
 [0.3125  0.13125 0.4875  0.30625]]",[3 6 2]
1881,images/1881.png,"[[0.5375  0.05625 0.7125  0.23125]
 [0.39375 0.0625  0.56875 0.2375 ]
 [0.11875 0.03125 0.29375 0.20625]]",[4 0 4]
1882,images/1882.png,"[[0.525   0.375   0.7     0.55   ]
 [0.66875 0.43125 0.84375 0.60625]
 [0.3     0.3375  0.475   0.5125 ]]",[4 5 8]
1883,images/1883.png,"[[0.03125 0.78125 0.20625 0.95625]
 [0.61875 0.5     0.79375 0.675  ]
 [0.55625 0.1375  0.73125 0.3125 ]]",[8 8 9]
1884,images/1884.png,"[[0.78125 0.70625 0.95625 0.88125]
 [0.225   0.575   0.4     0.75   ]
 [0.56875 0.2375  0.74375 0.4125 ]]",[3 9 1]
1885,images/1885.png,"[[0.41875 0.025   0.59375 0.2    ]
 [0.375   0.65625 0.55    0.83125]
 [0.7625  0.78125 0.9375  0.95625]]",[5 0 3]
1886,images/1886.png,"[[0.35625 0.64375 0.53125 0.81875]
 [0.58125 0.4375  0.75625 0.6125 ]
 [0.5625  0.6875  0.7375  0.8625 ]]",[7 2 6]
1887,images/1887.png,"[[0.04375 0.04375 0.21875 0.21875]
 [0.26875 0.425   0.44375 0.6    ]
 [0.3     0.475   0.475   0.65   ]]",[5 5 3]
1888,images/1888.png,"[[0.5     0.34375 0.675   0.51875]
 [0.275   0.48125 0.45    0.65625]
 [0.58125 0.075   0.75625 0.25   ]]",[2 9 8]
1889,images/1889.png,"[[0.2375  0.4375  0.4125  0.6125 ]
 [0.8     0.75    0.975   0.925  ]
 [0.60625 0.20625 0.78125 0.38125]]",[8 9 8]
1890,images/1890.png,"[[0.6875  0.7375  0.8625  0.9125 ]
 [0.33125 0.44375 0.50625 0.61875]
 [0.24375 0.3875  0.41875 0.5625 ]]",[7 6 0]
1891,images/1891.png,"[[0.6375  0.45625 0.8125  0.63125]
 [0.15    0.56875 0.325   0.74375]
 [0.78125 0.8     0.95625 0.975  ]]",[1 7 6]
1892,images/1892.png,"[[0.225   0.3625  0.4     0.5375 ]
 [0.275   0.73125 0.45    0.90625]
 [0.44375 0.0375  0.61875 0.2125 ]]",[7 0 9]
1893,images/1893.png,"[[0.61875 0.7625  0.79375 0.9375 ]
 [0.0125  0.275   0.1875  0.45   ]
 [0.10625 0.59375 0.28125 0.76875]]",[5 5 6]
1894,images/1894.png,"[[0.5     0.55625 0.675   0.73125]
 [0.7     0.44375 0.875   0.61875]
 [0.1625  0.64375 0.3375  0.81875]]",[0 0 0]
1895,images/1895.png,"[[0.13125 0.4125  0.30625 0.5875 ]
 [0.1     0.56875 0.275   0.74375]
 [0.68125 0.73125 0.85625 0.90625]]",[1 8 0]
1896,images/1896.png,"[[0.71875 0.5     0.89375 0.675  ]
 [0.24375 0.5625  0.41875 0.7375 ]
 [0.3375  0.43125 0.5125  0.60625]]",[0 9 8]
1897,images/1897.png,"[[0.48125 0.76875 0.65625 0.94375]
 [0.39375 0.58125 0.56875 0.75625]
 [0.4125  0.48125 0.5875  0.65625]]",[4 7 7]
1898,images/1898.png,"[[0.7125 0.775  0.8875 0.95  ]
 [0.5625 0.5    0.7375 0.675 ]
 [0.1125 0.7125 0.2875 0.8875]]",[7 1 4]
1899,images/1899.png,"[[0.65625 0.4375  0.83125 0.6125 ]
 [0.425   0.3125  0.6     0.4875 ]
 [0.04375 0.675   0.21875 0.85   ]]",[0 7 0]
1900,images/1900.png,"[[0.21875 0.35    0.39375 0.525  ]
 [0.1625  0.45    0.3375  0.625  ]
 [0.625   0.06875 0.8     0.24375]]",[7 4 8]
1901,images/1901.png,"[[0.59375 0.075   0.76875 0.25   ]
 [0.75625 0.7375  0.93125 0.9125 ]
 [0.75    0.75625 0.925   0.93125]]",[0 2 1]
1902,images/1902.png,"[[0.41875 0.475   0.59375 0.65   ]
 [0.50625 0.15625 0.68125 0.33125]
 [0.225   0.0875  0.4     0.2625 ]]",[3 1 0]
1903,images/1903.png,"[[0.7875  0.03125 0.9625  0.20625]
 [0.2625  0.2125  0.4375  0.3875 ]
 [0.      0.28125 0.175   0.45625]]",[8 8 7]
1904,images/1904.png,"[[0.10625 0.75625 0.28125 0.93125]
 [0.2875  0.35625 0.4625  0.53125]
 [0.74375 0.50625 0.91875 0.68125]]",[2 3 5]
1905,images/1905.png,"[[0.0625  0.075   0.2375  0.25   ]
 [0.175   0.73125 0.35    0.90625]
 [0.0875  0.18125 0.2625  0.35625]]",[8 7 2]
1906,images/1906.png,"[[0.01875 0.66875 0.19375 0.84375]
 [0.05    0.5625  0.225   0.7375 ]
 [0.39375 0.4125  0.56875 0.5875 ]]",[9 5 8]
1907,images/1907.png,"[[0.59375 0.0625  0.76875 0.2375 ]
 [0.35    0.45    0.525   0.625  ]
 [0.16875 0.55    0.34375 0.725  ]]",[1 4 1]
1908,images/1908.png,"[[0.19375 0.21875 0.36875 0.39375]
 [0.10625 0.725   0.28125 0.9    ]
 [0.38125 0.20625 0.55625 0.38125]]",[2 5 4]
1909,images/1909.png,"[[0.325   0.23125 0.5     0.40625]
 [0.61875 0.20625 0.79375 0.38125]
 [0.65625 0.7375  0.83125 0.9125 ]]",[4 2 2]
1910,images/1910.png,"[[0.7375  0.55625 0.9125  0.73125]
 [0.725   0.6875  0.9     0.8625 ]
 [0.475   0.2875  0.65    0.4625 ]]",[4 2 1]
1911,images/1911.png,"[[0.0125  0.03125 0.1875  0.20625]
 [0.35    0.21875 0.525   0.39375]
 [0.71875 0.2875  0.89375 0.4625 ]]",[0 7 8]
1912,images/1912.png,"[[0.19375 0.71875 0.36875 0.89375]
 [0.6875  0.1875  0.8625  0.3625 ]
 [0.2875  0.63125 0.4625  0.80625]]",[1 1 5]
1913,images/1913.png,"[[0.36875 0.46875 0.54375 0.64375]
 [0.7     0.44375 0.875   0.61875]
 [0.4875  0.3125  0.6625  0.4875 ]]",[6 4 8]
1914,images/1914.png,"[[0.4875  0.7625  0.6625  0.9375 ]
 [0.79375 0.15625 0.96875 0.33125]
 [0.55625 0.1375  0.73125 0.3125 ]]",[3 6 7]
1915,images/1915.png,"[[0.5125  0.2125  0.6875  0.3875 ]
 [0.10625 0.10625 0.28125 0.28125]
 [0.73125 0.5     0.90625 0.675  ]]",[6 3 3]
1916,images/1916.png,"[[0.4     0.50625 0.575   0.68125]
 [0.2     0.625   0.375   0.8    ]
 [0.275   0.625   0.45    0.8    ]]",[5 2 9]
1917,images/1917.png,"[[0.2125  0.20625 0.3875  0.38125]
 [0.725   0.4125  0.9     0.5875 ]
 [0.20625 0.43125 0.38125 0.60625]]",[9 6 0]
1918,images/1918.png,"[[0.76875 0.4625  0.94375 0.6375 ]
 [0.19375 0.1125  0.36875 0.2875 ]
 [0.375   0.30625 0.55    0.48125]]",[3 4 3]
1919,images/1919.png,"[[0.4625  0.65625 0.6375  0.83125]
 [0.1125  0.24375 0.2875  0.41875]
 [0.31875 0.10625 0.49375 0.28125]]",[9 9 1]
1920,images/1920.png,"[[0.43125 0.1875  0.60625 0.3625 ]
 [0.4875  0.39375 0.6625  0.56875]
 [0.70625 0.4875  0.88125 0.6625 ]]",[3 5 6]
1921,images/1921.png,"[[0.275   0.4125  0.45    0.5875 ]
 [0.61875 0.14375 0.79375 0.31875]
 [0.11875 0.46875 0.29375 0.64375]]",[0 3 9]
1922,images/1922.png,"[[0.39375 0.46875 0.56875 0.64375]
 [0.58125 0.475   0.75625 0.65   ]
 [0.09375 0.75    0.26875 0.925  ]]",[9 1 1]
1923,images/1923.png,"[[0.7     0.29375 0.875   0.46875]
 [0.5875  0.23125 0.7625  0.40625]
 [0.20625 0.775   0.38125 0.95   ]]",[2 0 4]
1924,images/1924.png,"[[0.29375 0.03125 0.46875 0.20625]
 [0.25    0.10625 0.425   0.28125]
 [0.025   0.35    0.2     0.525  ]]",[0 7 2]
1925,images/1925.png,"[[0.06875 0.325   0.24375 0.5    ]
 [0.11875 0.76875 0.29375 0.94375]
 [0.1     0.46875 0.275   0.64375]]",[5 0 3]
1926,images/1926.png,"[[0.75625 0.7375  0.93125 0.9125 ]
 [0.04375 0.0125  0.21875 0.1875 ]
 [0.06875 0.6     0.24375 0.775  ]]",[7 0 3]
1927,images/1927.png,"[[0.725   0.4375  0.9     0.6125 ]
 [0.53125 0.78125 0.70625 0.95625]
 [0.1875  0.6     0.3625  0.775  ]]",[9 7 5]
1928,images/1928.png,"[[0.4625  0.275   0.6375  0.45   ]
 [0.75    0.63125 0.925   0.80625]
 [0.425   0.1125  0.6     0.2875 ]]",[0 1 3]
1929,images/1929.png,"[[0.53125 0.78125 0.70625 0.95625]
 [0.3875  0.21875 0.5625  0.39375]
 [0.375   0.7625  0.55    0.9375 ]]",[1 1 2]
